Open_time,Open,High,Low,Close,Volume,QV,NOT,TBB,TBQ,Volatility
2021-07-07 09:05:00,1.4233,1.4247,1.4226,1.423,357909.2,509487.91293999995,827,163524.78,232806.077012,-0.02107777699711705
2021-07-07 09:10:00,1.4231,1.4244,1.4202,1.4207,380632.71,541553.420379,1308,179303.38,255142.643571,-0.1686459138500427
2021-07-07 09:15:00,1.4208,1.4228,1.4197,1.4225,897902.88,1276054.618874,1689,487626.4,693121.545771,0.11965090090090336
2021-07-07 09:20:00,1.4225,1.4248,1.4215,1.4225,298540.45,424936.325842,738,134115.64,190879.34554500002,0.0
2021-07-07 09:25:00,1.4225,1.4237,1.4223,1.4237,225408.54,320773.532767,565,138288.08,196802.972172,0.0843585237258255
2021-07-07 09:30:00,1.4237,1.426,1.4235,1.4255,393268.9,560399.905663,851,215977.93,307775.818646,0.12643113015382626
2021-07-07 09:35:00,1.4255,1.4279,1.4249,1.4277,220767.92,314823.943079,683,137960.81,196743.377665,0.154331813398806
2021-07-07 09:40:00,1.4278,1.4284,1.4263,1.4278,545849.65,779287.254957,965,296412.78,423230.444468,0.0
2021-07-07 09:45:00,1.4278,1.4278,1.4246,1.4257,338096.21,482068.89909099997,821,108595.4,154805.42958499998,-0.14707942288835907
2021-07-07 09:50:00,1.4258,1.426,1.4223,1.4223,161837.86,230516.96646199998,550,84470.79,120313.47999600001,-0.2454762238743203
2021-07-07 09:55:00,1.4225,1.4253,1.4224,1.4235,348855.42,496685.899299,522,257243.69,366242.059343,0.07029876977152125
2021-07-07 10:00:00,1.4236,1.4255,1.4235,1.4253,245084.02,349215.425608,603,141496.52,201608.796733,0.11941556617027499
2021-07-07 10:05:00,1.4253,1.4254,1.4145,1.4163,916570.79,1300218.859479,2118,270121.88,383309.648508,-0.6314460113660366
2021-07-07 10:10:00,1.4162,1.4216,1.4157,1.4211,444582.86,630601.95696,1033,285095.56,404409.20299200004,0.3459963282022403
2021-07-07 10:15:00,1.4206,1.4225,1.4187,1.4198,209657.85,297863.318233,616,94042.29,133614.03241800002,-0.056314233422506965
2021-07-07 10:20:00,1.4197,1.4225,1.4194,1.4215,183172.72,260364.452512,572,112509.35,159913.336629,0.12678734944002426
2021-07-07 10:25:00,1.4215,1.4224,1.4199,1.4199,146171.62,207714.887751,500,55882.12,79435.171776,-0.11255715793176543
2021-07-07 10:30:00,1.42,1.4239,1.4199,1.4234,221960.34,315634.626413,672,141476.01,201174.74625599998,0.2394366197183148
2021-07-07 10:35:00,1.4234,1.425,1.423,1.4237,263160.0,374784.83639899996,588,155638.09,221683.940429,0.0210762961922135
2021-07-07 10:40:00,1.4237,1.4237,1.4193,1.4217,233401.34,331698.84250100004,635,94768.18,134656.48140699998,-0.14047903350424962
2021-07-07 10:45:00,1.4217,1.4240000000000002,1.4205,1.4209,177132.07,251976.542035,578,95752.65,136225.47486,-0.056270661883654205
2021-07-07 10:50:00,1.4208,1.4227,1.42,1.4225,190407.86,270552.469792,551,84628.91,120250.004027,0.11965090090090336
2021-07-07 10:55:00,1.4225,1.4225,1.4204,1.4211,207062.3,294309.23536399996,644,98696.73,140297.248901,-0.09841827768014537
2021-07-07 11:00:00,1.421,1.4211,1.4177,1.4207,501911.57,712366.74419,837,178001.02,252717.619239,-0.02111189303307297
2021-07-07 11:05:00,1.4206,1.4245,1.4205,1.4245,716629.8,1019388.776686,982,369813.6,526034.569689,0.2745318879346765
2021-07-07 11:10:00,1.4244,1.4282,1.4233,1.4277,857521.09,1223560.2362280001,1577,420726.0,600195.8861939999,0.2316764953664601
2021-07-07 11:15:00,1.4277,1.4299,1.4254,1.4292,372543.61,531891.7520600001,1035,205691.03,293725.382767,0.10506408909435154
2021-07-07 11:20:00,1.4292,1.4293,1.4275,1.4285,353854.47,505489.417224,786,158097.24,225854.66619499997,-0.04897844948222243
2021-07-07 11:25:00,1.4285,1.4331,1.4285,1.4325,497486.73,711557.144614,1271,322195.54,460846.18574399996,0.28001400070003524
2021-07-07 11:30:00,1.4326,1.4334,1.4302,1.433,345483.36,494661.502957,903,211197.52,302360.26296100003,0.027921262041041176
2021-07-07 11:35:00,1.433,1.4331,1.4302,1.4308,274365.68,392812.169449,767,126819.73,181558.363631,-0.15352407536636284
2021-07-07 11:40:00,1.4308,1.4347,1.4294,1.4308,1017026.71,1455767.978468,1382,671269.77,961007.702425,0.0
2021-07-07 11:45:00,1.4308,1.4322,1.4288,1.429,238809.85,341705.477,643,95865.92,137204.90549200002,-0.1258037461559983
2021-07-07 11:50:00,1.4289,1.4303,1.4269999999999998,1.4294,705482.47,1007948.0101969999,970,227811.6,325510.52263,0.034991951851070395
2021-07-07 11:55:00,1.4293,1.4303,1.4284,1.4301,237872.6,340008.591104,738,133445.81,190750.88179100002,0.05597145455816917
2021-07-07 12:00:00,1.4301,1.4344,1.4283,1.4331,603004.91,863366.0362969999,1373,299221.47,428536.557663,0.20977554017202388
2021-07-07 12:05:00,1.4331,1.4364,1.4327,1.4362,520044.45,745981.530824,1201,289081.36,414743.298495,0.21631428372059733
2021-07-07 12:10:00,1.4362,1.4381,1.4355,1.4376,847917.67,1218451.033723,1614,434983.79,625084.148451,0.09747945968528532
2021-07-07 12:15:00,1.4377,1.4392,1.4365,1.4366,792626.09,1139727.054948,1266,392750.31,564758.28852,-0.07651109410863732
2021-07-07 12:20:00,1.4368,1.4373,1.4344,1.4372,672516.51,965608.437018,1258,372638.38,535060.087758,0.027839643652558182
2021-07-07 12:25:00,1.4371,1.4372,1.4349,1.4362,349131.42,501388.671762,826,115296.08,165533.76148,-0.06262612205136198
2021-07-07 12:30:00,1.4362,1.4377,1.4338,1.4375,647728.55,929624.288676,1115,432742.11,621054.899715,0.09051664113633748
2021-07-07 12:35:00,1.4377,1.4384,1.4364,1.4382,283059.84,406917.941233,758,134320.4,193104.18286099998,0.0347777700493806
2021-07-07 12:40:00,1.4383,1.44,1.4318,1.4323,1921908.29,2763089.5872150003,2581,801178.21,1152191.582826,-0.4171591462142811
2021-07-07 12:45:00,1.4323,1.4351,1.4305,1.4342,545351.24,781424.737683,1165,265725.82,380768.922774,0.1326537736507724
2021-07-07 12:50:00,1.4343,1.4357,1.4321,1.4331,518025.87,742651.942338,901,332827.49,477139.300491,-0.08366450533360299
2021-07-07 12:55:00,1.433,1.4347,1.4325,1.4341,186946.89,268046.797417,619,95490.74,136904.8067,0.07676203768317368
2021-07-07 13:00:00,1.4342,1.4349,1.4333,1.4347,385507.62,552905.350962,698,168489.8,241652.88115,0.03486264119370848
2021-07-07 13:05:00,1.4347,1.4375,1.433,1.4336,414587.88,595208.25594,958,190109.15,272912.20740300004,-0.07667108106225001
2021-07-07 13:10:00,1.4336,1.4349,1.4313,1.4346,230807.57,330814.90894,744,126753.21,181688.263606,0.06975446428572209
2021-07-07 13:15:00,1.4346,1.4346,1.4306,1.4307,375305.38,537635.626197,945,105835.38,151590.636035,-0.27185278126307083
2021-07-07 13:20:00,1.4306,1.432,1.4277,1.4307,479794.86,686213.4611140001,1317,201185.45,287726.3068,0.006990074094784635
2021-07-07 13:25:00,1.4309,1.4325,1.4306,1.4315,260452.1,372806.530817,689,83259.25,119188.60635,0.0419316514082
2021-07-07 13:30:00,1.4315,1.4327,1.4307,1.4318,624061.92,893270.8559229999,801,483970.13,692734.854942,0.02095703807195019
2021-07-07 13:35:00,1.4317,1.4324,1.4305,1.4306,203419.9,291143.71999099996,531,61483.63,88013.62674400001,-0.07683173849269252
2021-07-07 13:40:00,1.4305,1.4318,1.4292,1.4297,808130.05,1156148.329641,991,423972.76,606507.795256,-0.05592450192241411
2021-07-07 13:45:00,1.4297,1.4329,1.4297,1.4325,259224.02,371027.03654400003,697,150466.72,215396.84697600003,0.19584528222705014
2021-07-07 13:50:00,1.4325,1.4326,1.4304,1.4318,213240.1,305286.31087600003,508,105651.21,151268.588255,-0.04886561954625794
2021-07-07 13:55:00,1.4319,1.4355,1.4318,1.4346,409308.51,586882.333451,878,268885.12,385513.295051,0.188560653676943
2021-07-07 14:00:00,1.4346,1.4364,1.4340000000000002,1.4340000000000002,244763.89,351309.729796,838,102018.88,146445.141236,-0.04182350480971392
2021-07-07 14:05:00,1.4341,1.4341,1.4319,1.4321,191679.05,274646.255238,657,93252.53,133625.28270399998,-0.1394602886827977
2021-07-07 14:10:00,1.432,1.4322,1.43,1.4306,357419.92,511480.4652,798,118362.67,169391.624347,-0.09776536312848083
2021-07-07 14:15:00,1.4308,1.4312,1.4297,1.4298,291001.62,416229.58149099996,564,81040.3,115932.203799,-0.06989097008667262
2021-07-07 14:20:00,1.4297,1.4321,1.4280000000000002,1.4289,1083917.89,1549808.670779,1198,531143.45,759754.526048,-0.05595579492200545
2021-07-07 14:25:00,1.4289,1.4294,1.4272,1.4273,441503.86,630755.9788939999,902,218657.98,312403.537202,-0.1119742459234408
2021-07-07 14:30:00,1.4273,1.4285,1.4254,1.4254,365156.99,521057.316411,934,176864.34,252390.37811199998,-0.13311847544314528
2021-07-07 14:35:00,1.4256,1.4258,1.4225,1.4243,491283.32,699789.609085,1452,198522.92,282755.08317,-0.0911896745230134
2021-07-07 14:40:00,1.4243,1.4254,1.4204,1.4216,523913.1,745761.266059,1365,224365.75,319414.775557,-0.18956680474618584
2021-07-07 14:45:00,1.4217,1.4253,1.4216,1.4244,506571.89,721436.0190239999,1128,237379.48,337997.41973200004,0.1899134838573642
2021-07-07 14:50:00,1.4245,1.4252,1.4201,1.4213,475691.59,677014.1227770001,1042,232432.54,330861.30048000003,-0.22464022464023106
2021-07-07 14:55:00,1.4212,1.4228,1.4196,1.4209,757378.1,1076375.91683,1532,361264.51,513483.93778900005,-0.021108922037712283
2021-07-07 15:00:00,1.4209,1.4247,1.4205,1.4245,309430.86,440266.257151,1057,199324.19,283604.193655,0.2533605461327361
2021-07-07 15:05:00,1.4244,1.4245,1.4223,1.4224,356128.78,506971.608758,745,88758.66,126353.138068,-0.14040999719180014
2021-07-07 15:10:00,1.4224,1.4243,1.422,1.4240000000000002,265895.97,378377.9321,711,143445.5,204152.520246,0.1124859392575804
2021-07-07 15:15:00,1.4239,1.4240000000000002,1.4212,1.4225,309590.95,440378.16414799995,735,133119.79,189353.663173,-0.0983215113420778
2021-07-07 15:20:00,1.4226,1.4242,1.4180000000000001,1.4201,878836.74,1248943.440748,1358,203540.75,289445.047627,-0.17573457050472155
2021-07-07 15:25:00,1.4201,1.4211,1.4197,1.4204,313729.0,445578.230645,632,219844.32,312240.612822,0.02112527286812119
2021-07-07 15:30:00,1.4204,1.421,1.415,1.4186,561967.5,796690.619806,1410,221096.99,313575.35116799996,-0.1267248662348651
2021-07-07 15:35:00,1.4189,1.4219,1.4187,1.4215,279571.74,397233.106473,747,174724.68,248289.46371500002,0.18324053844527
2021-07-07 15:40:00,1.4215,1.422,1.4192,1.4198,358614.36,509509.508207,801,163385.64,232133.95811399998,-0.11959198030249983
2021-07-07 15:45:00,1.42,1.4236,1.4195,1.4224,249587.48,354845.424816,599,113858.92,161877.660826,0.16901408450705493
2021-07-07 15:50:00,1.4223,1.4223,1.4171,1.4195,606822.15,861087.0506559999,1065,356953.79,506537.449041,-0.1968642339871978
2021-07-07 15:55:00,1.4194,1.4206,1.4167,1.4194,643566.97,912745.8110629999,922,394644.13,559720.667688,0.0
2021-07-07 16:00:00,1.4194,1.4218,1.4175,1.42,688864.95,977902.556652,947,340648.62,483656.87033,0.04227138227419571
2021-07-07 16:05:00,1.42,1.4203,1.4161,1.4164,321710.61,456175.21063000005,773,152537.49,216299.61117199998,-0.2535211267605511
2021-07-07 16:10:00,1.4165,1.4225,1.4147,1.4221,623507.98,884005.568691,1150,279899.66,396977.865487,0.3953406283092006
2021-07-07 16:15:00,1.422,1.4249,1.4196,1.4238,538596.02,765892.242446,1016,385103.41,547547.387617,0.12658227848101433
2021-07-07 16:20:00,1.4239,1.4269999999999998,1.4233,1.4259,852984.43,1215929.924407,1161,621398.38,885820.3890569999,0.1404593019172696
2021-07-07 16:25:00,1.4259,1.4264,1.4249,1.4253,342683.74,488519.399791,749,222205.29,316765.350223,-0.04207868714495645
2021-07-07 16:30:00,1.4252,1.4252,1.4221,1.4248,238483.17,339477.774264,659,112956.61,160793.51619300002,-0.028066236317706703
2021-07-07 16:35:00,1.4247,1.4269999999999998,1.4246,1.4258,283642.78,404516.46028400003,725,143345.46,204431.172251,0.07720923703234919
2021-07-07 16:40:00,1.4258,1.4261,1.4239,1.4249,299823.5,427244.157411,606,98808.71,140791.38122,-0.06312245756767433
2021-07-07 16:45:00,1.4249,1.4249,1.4234,1.4247,158325.65,225434.987182,495,106158.83,151157.252039,-0.014036072706855076
2021-07-07 16:50:00,1.4247,1.4248,1.4222,1.4229,210479.14,299534.10470300005,614,90644.05,129001.525427,-0.12634238787113242
2021-07-07 16:55:00,1.4229,1.4238,1.4222,1.423,124713.07,177460.166604,431,73292.7,104295.72461599999,0.0070279007660404074
2021-07-07 17:00:00,1.4229,1.423,1.4201,1.4207,252906.05,359411.657152,677,138061.46,196190.283094,-0.1546138168529046
2021-07-07 17:05:00,1.4205,1.4232,1.4205,1.4231,97075.55,138045.964119,434,68615.1,97581.10811100001,0.18303414290742245
2021-07-07 17:10:00,1.4232,1.4245,1.4207,1.423,435696.64,619801.094924,574,279152.08,397235.751116,-0.014052838673410482
2021-07-07 17:15:00,1.423,1.423,1.421,1.421,111764.42,158911.326792,416,36081.12,51304.338486,-0.14054813773717512
2021-07-07 17:20:00,1.421,1.4211,1.4193,1.4206,205150.86,291385.030621,613,74327.7,105575.664375,-0.028149190710763963
2021-07-07 17:25:00,1.4206,1.4208,1.4194,1.4204,101977.98,144807.675719,315,58749.2,83426.87157999999,-0.014078558355622838
2021-07-07 17:30:00,1.4202,1.4204,1.4180000000000001,1.4204,236507.81,335568.617744,650,103706.86,147143.111719,0.014082523588241096
2021-07-07 17:35:00,1.4205,1.422,1.4204,1.4211,197777.93,281104.189276,532,116139.02,165077.30229000002,0.042238648363247734
2021-07-07 17:40:00,1.4211,1.4212,1.4157,1.4174,1057527.28,1499118.3308,1610,376855.0,534147.041801,-0.26036169164731804
2021-07-07 17:45:00,1.4175,1.4232,1.4169,1.4214,403389.54,572961.412079,762,305390.27,433749.446716,0.2751322751322761
2021-07-07 17:50:00,1.4213,1.4216,1.4192,1.4196,171083.35,243002.708941,528,70648.95,100352.02604099999,-0.11960880883698267
2021-07-07 17:55:00,1.4196,1.4209,1.419,1.4193,379491.72,538834.99194,586,195121.0,277038.551378,-0.02113271344040342
2021-07-07 18:00:00,1.4196,1.4202,1.4161,1.4183,2274986.92,3225882.047259,1756,1710742.96,2425789.261861,-0.09157509157509712
2021-07-07 18:05:00,1.4183,1.4217,1.4180000000000001,1.4217,407015.96,578033.436597,649,230610.54,327525.238144,0.2397236127758633
2021-07-07 18:10:00,1.4217,1.4226,1.4211,1.4225,416848.73,592717.590881,780,265812.68,377974.356317,0.05627066188366983
2021-07-07 18:15:00,1.4225,1.4246,1.4222,1.4226,494596.72,703972.322091,898,213860.62,304364.45937199995,0.007029876977152125
2021-07-07 18:20:00,1.4226,1.4236,1.4211,1.4226,210818.39,299829.074437,538,131905.22,187609.747099,0.0
2021-07-07 18:25:00,1.4225,1.4229,1.4213,1.4222,125432.74,178386.352031,411,48332.19,68735.497319,-0.021089630931471984
2021-07-07 18:30:00,1.4221,1.4227,1.421,1.4211,187918.48,267179.412241,546,88031.55,125172.388449,-0.0703185429997813
2021-07-07 18:35:00,1.4211,1.4227,1.421,1.4219,183872.13,261474.09636300002,547,101373.52,144149.45670799998,0.056294419815629576
2021-07-07 18:40:00,1.4219,1.4228,1.4214,1.422,167088.84,237623.22588,491,86220.38,122628.479473,0.007032843378577185
2021-07-07 18:45:00,1.4219,1.4228,1.4216,1.4224,271137.02,385619.043013,674,84293.32,119886.24350699999,0.035164216892901536
2021-07-07 18:50:00,1.4224,1.4224,1.4205,1.422,531442.93,755420.126639,851,151995.0,216037.31721999997,-0.028121484814410708
2021-07-07 18:55:00,1.4219,1.422,1.4205,1.4208,295288.84,419611.65242199996,595,106299.04,151056.776503,-0.07736127716434904
2021-07-07 19:00:00,1.4208,1.421,1.4184,1.4207,336338.42,477569.201972,743,127969.47,181706.782125,-0.007038288288287512
2021-07-07 19:05:00,1.4208,1.423,1.4206,1.4229,201272.83,286172.990566,533,116602.71,165779.064713,0.1478040540540534
2021-07-07 19:10:00,1.4229,1.4229,1.419,1.4198,435356.91,618243.42014,813,122943.76,174595.91410599998,-0.21786492374728392
2021-07-07 19:15:00,1.4198,1.4198,1.4176,1.4182,433781.57,615406.7942979999,773,166065.83,235643.62569699998,-0.11269192844062867
2021-07-07 19:20:00,1.4182,1.4184,1.4168,1.4173,543722.41,770707.405584,833,341511.89,484098.180346,-0.06346072486249478
2021-07-07 19:25:00,1.4174,1.4180000000000001,1.416,1.4176,470323.35,666578.5646779999,656,121572.75,172317.66824600002,0.01411034288133046
2021-07-07 19:30:00,1.4176,1.4177,1.4164,1.4176,275794.09,390856.002952,517,209469.66,296878.990554,0.0
2021-07-07 19:35:00,1.4176,1.4191,1.4166,1.4179,415684.89,589341.439266,773,218782.96,310227.390017,0.02116252821670196
2021-07-07 19:40:00,1.4179,1.4198,1.4172,1.4194,215499.28,305719.293161,752,124214.96,176230.206206,0.10579025319134333
2021-07-07 19:45:00,1.4194,1.4214,1.4189,1.421,309808.52,439973.946249,854,147450.43,209413.65271199998,0.11272368606453755
2021-07-07 19:50:00,1.4211,1.4212,1.4196,1.42,437358.12,621174.653848,727,262951.82,373506.748185,-0.0774048272465063
2021-07-07 19:55:00,1.4199,1.4199,1.4168,1.4187,416445.09,590522.9604239999,855,172163.27,244177.63125799998,-0.08451299387279865
2021-07-07 20:00:00,1.4187,1.4187,1.4151,1.4158,547035.12,774732.9630239999,927,335933.56,475775.799108,-0.20441249030803726
2021-07-07 20:05:00,1.4157,1.416,1.4140000000000001,1.4159,462567.4,654435.604878,1109,225111.98,318499.617218,0.014127286854558024
2021-07-07 20:10:00,1.4157,1.4172,1.4145,1.4161,377039.96,533744.981862,754,241584.12,342011.643434,0.02825457370911605
2021-07-07 20:15:00,1.4163,1.4176,1.4152,1.4164,274067.27,388171.355092,611,129938.1,184042.432952,0.007060650992036364
2021-07-07 20:20:00,1.4164,1.4171,1.4156,1.4168,261578.1,370515.784058,488,118107.41,167313.38289500002,0.02824060999717283
2021-07-07 20:25:00,1.4168,1.4168,1.4155,1.4161,264705.65,374852.796277,485,110811.34,156935.932347,-0.04940711462451616
2021-07-07 20:30:00,1.416,1.416,1.412,1.4127,891247.29,1259723.8572540001,1743,378327.62,534686.817959,-0.23305084745761714
2021-07-07 20:35:00,1.4127,1.4149,1.4127,1.4143,179676.03,254004.80844899997,528,101759.59,143863.875441,0.11325829970976313
2021-07-07 20:40:00,1.4142,1.4154,1.4140000000000001,1.4146,490123.4,693351.219149,558,243761.8,344819.925916,0.028284542497537694
2021-07-07 20:45:00,1.4145,1.4186,1.4138,1.4185,447954.74,633978.412728,709,220418.73,311952.12193699996,0.2827854365500179
2021-07-07 20:50:00,1.4186,1.4189,1.4172,1.4177,287354.63,407566.281579,692,68325.37,96917.900672,-0.06344283096011018
2021-07-07 20:55:00,1.4177,1.4178,1.4151,1.4166,177438.46,251279.43961,495,105824.8,149849.168791,-0.07759046342666846
2021-07-07 21:00:00,1.4166,1.4166,1.4137,1.4139,260161.3,367986.525596,576,98923.86,139911.676381,-0.1905972045743433
2021-07-07 21:05:00,1.4140000000000001,1.416,1.4133,1.4154,136824.51,193492.947346,382,79869.37,112953.274152,0.09900990099010384
2021-07-07 21:10:00,1.4154,1.4154,1.4136,1.4146,143240.16,202568.89838,300,87505.2,123745.67391600001,-0.05652112477037671
2021-07-07 21:15:00,1.4145,1.4145,1.4109,1.4135,441930.24,624144.474627,915,152234.1,214991.29872,-0.07069635913751232
2021-07-07 21:20:00,1.4135,1.4135,1.4052,1.4081,1596919.46,2249563.073653,3543,518250.44,729718.1210149999,-0.3820304209409319
2021-07-07 21:25:00,1.4082,1.4106,1.4079,1.4102,319632.58,450377.44512700004,817,155303.4,218831.504819,0.14202528049992913
2021-07-07 21:30:00,1.4102,1.411,1.4093,1.4094,282561.87,398423.849956,669,132111.67,186311.909477,-0.05672954190894284
2021-07-07 21:35:00,1.4094,1.4095,1.4073,1.4083,339375.32,477909.817851,764,158931.03,223790.888729,-0.07804739605505029
2021-07-07 21:40:00,1.4084,1.4111,1.4056,1.4075,520070.87,732232.257362,1006,288382.26,406084.640682,-0.06390230048282611
2021-07-07 21:45:00,1.4074,1.411,1.4074,1.4094,301584.28,425159.06252,662,159173.0,224367.462541,0.14210601108426898
2021-07-07 21:50:00,1.4093,1.4123,1.4089,1.4117,346551.53,488924.005901,634,201223.47,283883.791324,0.17029731072163184
2021-07-07 21:55:00,1.4117,1.4117,1.4091,1.4099,321199.43,452945.721039,626,137953.94,194549.776104,-0.1275058440178525
2021-07-07 22:00:00,1.4099,1.4103,1.4077,1.4089,419360.35,590798.255001,832,204530.91,288150.412705,-0.07092701610042483
2021-07-07 22:05:00,1.4089,1.4115,1.4088,1.4091,405114.88,571298.988578,725,226535.64,319476.65443,0.014195471644543826
2021-07-07 22:10:00,1.4091,1.4105,1.4071,1.4078,306271.48,431514.568172,632,134390.37,189332.86307300001,-0.09225746930665522
2021-07-07 22:15:00,1.4081,1.4082,1.4033,1.4079,801048.01,1125927.7203040002,1741,325429.3,457498.702724,-0.014203536680631916
2021-07-07 22:20:00,1.4080000000000001,1.4133,1.4073,1.4133,419146.36,591074.211052,1048,227598.84,320961.317754,0.3764204545454604
2021-07-07 22:25:00,1.4133,1.4159,1.4114,1.415,548613.28,775444.455184,996,292494.08,413499.944311,0.12028585579848827
